fecha,espn_id,comienza,capturado_en,minutos_antes,visita,casa,momio_visita,momio_casa,total,run_line_casa,casa_de_apuestas
09/22/2026,401817031,2026-09-22T22:45:00+00:00,2026-09-22T00:39:24.771821+00:00,1326,Cleveland Guardians,Boston Red Sox,102.0,-122.0,7.0,-1.5,DraftKings
09/22/2026,401817034,2026-09-22T23:05:00+00:00,2026-09-22T00:39:24.771821+00:00,1346,Tampa Bay Rays,New York Yankees,113.0,-136.0,6.5,-1.5,DraftKings
09/22/2026,401817030,2026-09-22T23:15:00+00:00,2026-09-22T00:39:24.771821+00:00,1356,Cincinnati Reds,Atlanta Braves,159.0,-194.0,9.5,-1.5,DraftKings
09/22/2026,401817037,2026-09-22T23:40:00+00:00,2026-09-22T00:39:24.771821+00:00,1381,Chicago White Sox,Kansas City Royals,-122.0,102.0,8.0,1.5,DraftKings
09/22/2026,401817038,2026-09-22T23:40:00+00:00,2026-09-22T00:39:24.771821+00:00,1381,Miami Marlins,Chicago Cubs,179.0,-220.0,0.0,0.0,DraftKings
09/22/2026,401817039,2026-09-23T00:05:00+00:00,2026-09-22T00:39:24.771821+00:00,1406,New York Mets,Texas Rangers,121.0,-146.0,7.5,-1.5,DraftKings
09/22/2026,401817040,2026-09-23T00:40:00+00:00,2026-09-22T00:39:24.771821+00:00,1441,Arizona Diamondbacks,Colorado Rockies,-199.0,163.0,11.0,1.5,DraftKings
09/22/2026,401817041,2026-09-23T01:40:00+00:00,2026-09-22T00:39:24.771821+00:00,1501,Los Angeles Angels,Athletics,-110.0,-110.0,9.5,1.5,DraftKings
09/22/2026,401817042,2026-09-23T01:40:00+00:00,2026-09-22T00:39:24.771821+00:00,1501,Houston Astros,Seattle Mariners,123.0,-149.0,7.5,-1.5,DraftKings
09/22/2026,401817043,2026-09-23T01:45:00+00:00,2026-09-22T00:39:24.771821+00:00,1506,Minnesota Twins,San Francisco Giants,-131.0,108.0,7.5,1.5,DraftKings
09/22/2026,401817044,2026-09-23T02:10:00+00:00,2026-09-22T00:39:24.771821+00:00,1531,San Diego Padres,Los Angeles Dodgers,101.0,-122.0,8.0,1.5,DraftKings
09/22/2026,401873648,2026-09-22T17:05:00+00:00,2026-09-22T05:54:47.904231+00:00,670,Tampa Bay Rays,New York Yankees,117.0,-141.0,7.0,-1.5,DraftKings
09/22/2026,401817035,2026-09-22T22:35:00+00:00,2026-09-22T05:54:47.904231+00:00,1000,Toronto Blue Jays,Baltimore Orioles,100.0,-120.0,7.5,-1.5,DraftKings
09/22/2026,401817032,2026-09-22T22:40:00+00:00,2026-09-22T05:54:47.904231+00:00,1005,Milwaukee Brewers,Philadelphia Phillies,113.0,-136.0,7.0,-1.5,DraftKings
09/22/2026,401817033,2026-09-22T22:40:00+00:00,2026-09-22T05:54:47.904231+00:00,1005,St. Louis Cardinals,Pittsburgh Pirates,121.0,-146.0,7.0,-1.5,DraftKings
09/22/2026,401817036,2026-09-22T22:40:00+00:00,2026-09-22T05:54:47.904231+00:00,1005,Washington Nationals,Detroit Tigers,128.0,-155.0,8.0,-1.5,DraftKings
09/22/2026,401817031,2026-09-22T22:45:00+00:00,2026-09-22T05:54:47.904231+00:00,1010,Cleveland Guardians,Boston Red Sox,102.0,-122.0,6.5,-1.5,DraftKings
09/22/2026,401817034,2026-09-22T23:05:00+00:00,2026-09-22T05:54:47.904231+00:00,1030,Tampa Bay Rays,New York Yankees,113.0,-136.0,6.5,-1.5,DraftKings
09/22/2026,401817030,2026-09-22T23:15:00+00:00,2026-09-22T05:54:47.904231+00:00,1040,Cincinnati Reds,Atlanta Braves,159.0,-194.0,9.5,-1.5,DraftKings
09/22/2026,401817037,2026-09-22T23:40:00+00:00,2026-09-22T05:54:47.904231+00:00,1065,Chicago White Sox,Kansas City Royals,-122.0,102.0,8.0,1.5,DraftKings
09/22/2026,401817038,2026-09-22T23:40:00+00:00,2026-09-22T05:54:47.904231+00:00,1065,Miami Marlins,Chicago Cubs,179.0,-220.0,6.5,-1.5,DraftKings
09/22/2026,401817039,2026-09-23T00:05:00+00:00,2026-09-22T05:54:47.904231+00:00,1090,New York Mets,Texas Rangers,121.0,-146.0,7.5,-1.5,DraftKings
09/22/2026,401817040,2026-09-23T00:40:00+00:00,2026-09-22T05:54:47.904231+00:00,1125,Arizona Diamondbacks,Colorado Rockies,-199.0,163.0,11.0,1.5,DraftKings
09/22/2026,401817041,2026-09-23T01:40:00+00:00,2026-09-22T05:54:47.904231+00:00,1185,Los Angeles Angels,Athletics,-110.0,-110.0,9.5,1.5,DraftKings
09/22/2026,401817042,2026-09-23T01:40:00+00:00,2026-09-22T05:54:47.904231+00:00,1185,Houston Astros,Seattle Mariners,123.0,-149.0,7.5,-1.5,DraftKings
09/22/2026,401817043,2026-09-23T01:45:00+00:00,2026-09-22T05:54:47.904231+00:00,1190,Minnesota Twins,San Francisco Giants,-131.0,108.0,7.5,1.5,DraftKings
09/22/2026,401817044,2026-09-23T02:10:00+00:00,2026-09-22T05:54:47.904231+00:00,1215,San Diego Padres,Los Angeles Dodgers,101.0,-122.0,8.0,1.5,DraftKings
09/22/2026,401817035,2026-09-22T22:35:00+00:00,2026-09-22T17:31:23.051693+00:00,304,Toronto Blue Jays,Baltimore Orioles,100.0,-120.0,7.0,-1.5,DraftKings
09/22/2026,401817032,2026-09-22T22:40:00+00:00,2026-09-22T17:31:23.051693+00:00,309,Milwaukee Brewers,Philadelphia Phillies,113.0,-136.0,7.0,-1.5,DraftKings
09/22/2026,401817033,2026-09-22T22:40:00+00:00,2026-09-22T17:31:23.051693+00:00,309,St. Louis Cardinals,Pittsburgh Pirates,121.0,-146.0,7.0,-1.5,DraftKings
09/22/2026,401817036,2026-09-22T22:40:00+00:00,2026-09-22T17:31:23.051693+00:00,309,Washington Nationals,Detroit Tigers,128.0,-155.0,8.0,-1.5,DraftKings
09/22/2026,401817031,2026-09-22T22:45:00+00:00,2026-09-22T17:31:23.051693+00:00,314,Cleveland Guardians,Boston Red Sox,102.0,-122.0,6.5,-1.5,DraftKings
09/22/2026,401817034,2026-09-22T23:05:00+00:00,2026-09-22T17:31:23.051693+00:00,334,Tampa Bay Rays,New York Yankees,113.0,-136.0,6.0,-1.5,DraftKings
09/22/2026,401817030,2026-09-22T23:15:00+00:00,2026-09-22T17:31:23.051693+00:00,344,Cincinnati Reds,Atlanta Braves,159.0,-194.0,9.5,-1.5,DraftKings
09/22/2026,401817037,2026-09-22T23:40:00+00:00,2026-09-22T17:31:23.051693+00:00,369,Chicago White Sox,Kansas City Royals,-122.0,102.0,8.0,1.5,DraftKings
09/22/2026,401817038,2026-09-22T23:40:00+00:00,2026-09-22T17:31:23.051693+00:00,369,Miami Marlins,Chicago Cubs,179.0,-220.0,6.5,-1.5,DraftKings
09/22/2026,401817039,2026-09-23T00:05:00+00:00,2026-09-22T17:31:23.051693+00:00,394,New York Mets,Texas Rangers,121.0,-146.0,8.0,-1.5,DraftKings
09/22/2026,401817040,2026-09-23T00:40:00+00:00,2026-09-22T17:31:23.051693+00:00,429,Arizona Diamondbacks,Colorado Rockies,-199.0,163.0,11.0,1.5,DraftKings
09/22/2026,401817041,2026-09-23T01:40:00+00:00,2026-09-22T17:31:23.051693+00:00,489,Los Angeles Angels,Athletics,-110.0,-110.0,9.5,1.5,DraftKings
09/22/2026,401817042,2026-09-23T01:40:00+00:00,2026-09-22T17:31:23.051693+00:00,489,Houston Astros,Seattle Mariners,123.0,-149.0,7.5,-1.5,DraftKings
09/22/2026,401817043,2026-09-23T01:45:00+00:00,2026-09-22T17:31:23.051693+00:00,494,Minnesota Twins,San Francisco Giants,-131.0,108.0,7.5,1.5,DraftKings
09/22/2026,401817044,2026-09-23T02:10:00+00:00,2026-09-22T17:31:23.051693+00:00,519,San Diego Padres,Los Angeles Dodgers,101.0,-122.0,8.5,-1.5,DraftKings
09/22/2026,401817032,2026-09-22T22:40:00+00:00,2026-09-22T19:51:29.851408+00:00,169,Milwaukee Brewers,Philadelphia Phillies,113.0,-136.0,7.0,-1.5,DraftKings
09/22/2026,401817033,2026-09-22T22:40:00+00:00,2026-09-22T19:51:29.851408+00:00,169,St. Louis Cardinals,Pittsburgh Pirates,121.0,-146.0,7.0,-1.5,DraftKings
09/22/2026,401817036,2026-09-22T22:40:00+00:00,2026-09-22T19:51:29.851408+00:00,169,Washington Nationals,Detroit Tigers,128.0,-155.0,8.0,-1.5,DraftKings
09/22/2026,401817031,2026-09-22T22:45:00+00:00,2026-09-22T19:51:29.851408+00:00,174,Cleveland Guardians,Boston Red Sox,102.0,-122.0,6.5,-1.5,DraftKings
09/22/2026,401817034,2026-09-22T23:05:00+00:00,2026-09-22T19:51:29.851408+00:00,194,Tampa Bay Rays,New York Yankees,113.0,-136.0,6.0,-1.5,DraftKings
09/22/2026,401817030,2026-09-22T23:15:00+00:00,2026-09-22T19:51:29.851408+00:00,204,Cincinnati Reds,Atlanta Braves,159.0,-194.0,9.0,-1.5,DraftKings
09/22/2026,401817037,2026-09-22T23:40:00+00:00,2026-09-22T19:51:29.851408+00:00,229,Chicago White Sox,Kansas City Royals,-122.0,102.0,8.0,1.5,DraftKings
09/22/2026,401817038,2026-09-22T23:40:00+00:00,2026-09-22T19:51:29.851408+00:00,229,Miami Marlins,Chicago Cubs,179.0,-220.0,6.5,-1.5,DraftKings
09/22/2026,401817039,2026-09-23T00:05:00+00:00,2026-09-22T19:51:29.851408+00:00,254,New York Mets,Texas Rangers,121.0,-146.0,8.0,-1.5,DraftKings
09/22/2026,401817040,2026-09-23T00:40:00+00:00,2026-09-22T19:51:29.851408+00:00,289,Arizona Diamondbacks,Colorado Rockies,-199.0,163.0,11.0,1.5,DraftKings
09/22/2026,401817041,2026-09-23T01:40:00+00:00,2026-09-22T19:51:29.851408+00:00,349,Los Angeles Angels,Athletics,-110.0,-110.0,9.5,1.5,DraftKings
09/22/2026,401817042,2026-09-23T01:40:00+00:00,2026-09-22T19:51:29.851408+00:00,349,Houston Astros,Seattle Mariners,123.0,-149.0,7.0,-1.5,DraftKings
09/22/2026,401817043,2026-09-23T01:45:00+00:00,2026-09-22T19:51:29.851408+00:00,354,Minnesota Twins,San Francisco Giants,-131.0,108.0,7.5,1.5,DraftKings
09/22/2026,401817044,2026-09-23T02:10:00+00:00,2026-09-22T19:51:29.851408+00:00,379,San Diego Padres,Los Angeles Dodgers,101.0,-122.0,8.5,-1.5,DraftKings
09/22/2026,401817032,2026-09-22T22:40:00+00:00,2026-09-22T22:00:48.758133+00:00,39,Milwaukee Brewers,Philadelphia Phillies,113.0,-136.0,7.0,-1.5,DraftKings
09/22/2026,401817033,2026-09-22T22:40:00+00:00,2026-09-22T22:00:48.758133+00:00,39,St. Louis Cardinals,Pittsburgh Pirates,121.0,-146.0,7.0,-1.5,DraftKings
09/22/2026,401817036,2026-09-22T22:40:00+00:00,2026-09-22T22:00:48.758133+00:00,39,Washington Nationals,Detroit Tigers,128.0,-155.0,8.5,-1.5,DraftKings
09/22/2026,401817031,2026-09-22T22:45:00+00:00,2026-09-22T22:00:48.758133+00:00,44,Cleveland Guardians,Boston Red Sox,102.0,-122.0,6.0,-1.5,DraftKings
09/22/2026,401817034,2026-09-22T23:05:00+00:00,2026-09-22T22:00:48.758133+00:00,64,Tampa Bay Rays,New York Yankees,113.0,-136.0,6.0,-1.5,DraftKings
09/22/2026,401817030,2026-09-22T23:15:00+00:00,2026-09-22T22:00:48.758133+00:00,74,Cincinnati Reds,Atlanta Braves,159.0,-194.0,9.5,-1.5,DraftKings
09/22/2026,401817037,2026-09-22T23:40:00+00:00,2026-09-22T22:00:48.758133+00:00,99,Chicago White Sox,Kansas City Royals,-122.0,102.0,8.0,1.5,DraftKings
09/22/2026,401817038,2026-09-22T23:40:00+00:00,2026-09-22T22:00:48.758133+00:00,99,Miami Marlins,Chicago Cubs,179.0,-220.0,6.5,-1.5,DraftKings
09/22/2026,401817039,2026-09-23T00:05:00+00:00,2026-09-22T22:00:48.758133+00:00,124,New York Mets,Texas Rangers,121.0,-146.0,8.0,-1.5,DraftKings
09/22/2026,401817040,2026-09-23T00:40:00+00:00,2026-09-22T22:00:48.758133+00:00,159,Arizona Diamondbacks,Colorado Rockies,-199.0,163.0,11.0,1.5,DraftKings
09/22/2026,401817041,2026-09-23T01:40:00+00:00,2026-09-22T22:00:48.758133+00:00,219,Los Angeles Angels,Athletics,-110.0,-110.0,9.5,1.5,DraftKings
09/22/2026,401817042,2026-09-23T01:40:00+00:00,2026-09-22T22:00:48.758133+00:00,219,Houston Astros,Seattle Mariners,123.0,-149.0,7.0,-1.5,DraftKings
09/22/2026,401817043,2026-09-23T01:45:00+00:00,2026-09-22T22:00:48.758133+00:00,224,Minnesota Twins,San Francisco Giants,-131.0,108.0,7.5,1.5,DraftKings
09/22/2026,401817044,2026-09-23T02:10:00+00:00,2026-09-22T22:00:48.758133+00:00,249,San Diego Padres,Los Angeles Dodgers,101.0,-122.0,8.5,-1.5,DraftKings
09/23/2026,401817047,2026-09-23T22:40:00+00:00,2026-09-23T00:04:21.718484+00:00,1356,Milwaukee Brewers,Philadelphia Phillies,-143.0,119.0,7.5,1.5,DraftKings
09/23/2026,401817046,2026-09-23T23:00:00+00:00,2026-09-23T00:04:21.718484+00:00,1376,Cleveland Guardians,Boston Red Sox,,-132.0,7.0,-1.5,DraftKings
09/23/2026,401817049,2026-09-23T23:05:00+00:00,2026-09-23T00:04:21.718484+00:00,1381,Tampa Bay Rays,New York Yankees,118.0,-142.0,7.0,-1.5,DraftKings
09/23/2026,401817045,2026-09-23T23:15:00+00:00,2026-09-23T00:04:21.718484+00:00,1391,Cincinnati Reds,Atlanta Braves,203.0,-252.0,7.0,-1.5,DraftKings
09/23/2026,401817052,2026-09-23T23:40:00+00:00,2026-09-23T00:04:21.718484+00:00,1416,Chicago White Sox,Kansas City Royals,-112.0,-108.0,8.5,1.5,DraftKings
09/23/2026,401817053,2026-09-23T23:40:00+00:00,2026-09-23T00:04:21.718484+00:00,1416,Miami Marlins,Chicago Cubs,144.0,-175.0,0.0,0.0,DraftKings
09/23/2026,401817055,2026-09-24T00:40:00+00:00,2026-09-23T00:04:21.718484+00:00,1476,Arizona Diamondbacks,Colorado Rockies,-161.0,133.0,11.0,1.5,DraftKings
09/23/2026,401817056,2026-09-24T01:40:00+00:00,2026-09-23T00:04:21.718484+00:00,1536,Los Angeles Angels,Athletics,-131.0,108.0,9.5,1.5,DraftKings
09/23/2026,401817051,2026-09-23T17:10:00+00:00,2026-09-23T05:33:11.139591+00:00,697,Washington Nationals,Detroit Tigers,148.0,-180.0,8.0,-1.5,DraftKings
09/23/2026,401923610,2026-09-23T17:35:00+00:00,2026-09-23T05:33:11.139591+00:00,722,Toronto Blue Jays,Baltimore Orioles,109.0,-131.0,7.0,-1.5,DraftKings
09/23/2026,401817058,2026-09-23T19:45:00+00:00,2026-09-23T05:33:11.139591+00:00,852,Minnesota Twins,San Francisco Giants,-149.0,124.0,7.5,1.5,DraftKings
09/23/2026,401817047,2026-09-23T22:40:00+00:00,2026-09-23T05:33:11.139591+00:00,1027,Milwaukee Brewers,Philadelphia Phillies,-143.0,119.0,7.5,1.5,DraftKings
09/23/2026,401817048,2026-09-23T22:40:00+00:00,2026-09-23T05:33:11.139591+00:00,1027,St. Louis Cardinals,Pittsburgh Pirates,100.0,-121.0,7.5,-1.5,DraftKings
09/23/2026,401817046,2026-09-23T23:00:00+00:00,2026-09-23T05:33:11.139591+00:00,1047,Cleveland Guardians,Boston Red Sox,,-132.0,7.0,-1.5,DraftKings
09/23/2026,401817049,2026-09-23T23:05:00+00:00,2026-09-23T05:33:11.139591+00:00,1052,Tampa Bay Rays,New York Yankees,118.0,-142.0,7.0,-1.5,DraftKings
09/23/2026,401817045,2026-09-23T23:15:00+00:00,2026-09-23T05:33:11.139591+00:00,1062,Cincinnati Reds,Atlanta Braves,203.0,-252.0,7.5,-1.5,DraftKings
09/23/2026,401817052,2026-09-23T23:40:00+00:00,2026-09-23T05:33:11.139591+00:00,1087,Chicago White Sox,Kansas City Royals,-112.0,-108.0,8.5,1.5,DraftKings
09/23/2026,401817053,2026-09-23T23:40:00+00:00,2026-09-23T05:33:11.139591+00:00,1087,Miami Marlins,Chicago Cubs,144.0,-175.0,7.0,-1.5,DraftKings
09/23/2026,401817054,2026-09-24T00:05:00+00:00,2026-09-23T05:33:11.139591+00:00,1112,New York Mets,Texas Rangers,-104.0,-115.0,7.5,1.5,DraftKings
09/23/2026,401817055,2026-09-24T00:40:00+00:00,2026-09-23T05:33:11.139591+00:00,1147,Arizona Diamondbacks,Colorado Rockies,-161.0,133.0,11.0,1.5,DraftKings
09/23/2026,401817056,2026-09-24T01:40:00+00:00,2026-09-23T05:33:11.139591+00:00,1207,Los Angeles Angels,Athletics,-131.0,108.0,9.5,1.5,DraftKings
09/23/2026,401817059,2026-09-24T02:10:00+00:00,2026-09-23T05:33:11.139591+00:00,1237,San Diego Padres,Los Angeles Dodgers,179.0,-219.0,8.0,-1.5,DraftKings
09/23/2026,401817058,2026-09-23T19:45:00+00:00,2026-09-23T17:36:17.200068+00:00,129,Minnesota Twins,San Francisco Giants,-149.0,124.0,8.0,1.5,DraftKings
09/23/2026,401817050,2026-09-23T22:35:00+00:00,2026-09-23T17:36:17.200068+00:00,299,Toronto Blue Jays,Baltimore Orioles,102.0,-123.0,8.0,1.5,DraftKings
09/23/2026,401817047,2026-09-23T22:40:00+00:00,2026-09-23T17:36:17.200068+00:00,304,Milwaukee Brewers,Philadelphia Phillies,-143.0,119.0,7.0,1.5,DraftKings
09/23/2026,401817048,2026-09-23T22:40:00+00:00,2026-09-23T17:36:17.200068+00:00,304,St. Louis Cardinals,Pittsburgh Pirates,100.0,-121.0,7.5,-1.5,DraftKings
09/23/2026,401817046,2026-09-23T23:00:00+00:00,2026-09-23T17:36:17.200068+00:00,324,Cleveland Guardians,Boston Red Sox,110.0,-132.0,6.5,-1.5,DraftKings
09/23/2026,401817049,2026-09-23T23:05:00+00:00,2026-09-23T17:36:17.200068+00:00,329,Tampa Bay Rays,New York Yankees,118.0,-142.0,6.5,-1.5,DraftKings
09/23/2026,401817045,2026-09-23T23:15:00+00:00,2026-09-23T17:36:17.200068+00:00,339,Cincinnati Reds,Atlanta Braves,203.0,-252.0,7.5,-1.5,DraftKings
09/23/2026,401817052,2026-09-23T23:40:00+00:00,2026-09-23T17:36:17.200068+00:00,364,Chicago White Sox,Kansas City Royals,-112.0,-108.0,8.5,1.5,DraftKings
09/23/2026,401817053,2026-09-23T23:40:00+00:00,2026-09-23T17:36:17.200068+00:00,364,Miami Marlins,Chicago Cubs,144.0,-175.0,6.5,-1.5,DraftKings
09/23/2026,401817054,2026-09-24T00:05:00+00:00,2026-09-23T17:36:17.200068+00:00,389,New York Mets,Texas Rangers,-104.0,-115.0,8.0,1.5,DraftKings
09/23/2026,401817055,2026-09-24T00:40:00+00:00,2026-09-23T17:36:17.200068+00:00,424,Arizona Diamondbacks,Colorado Rockies,-161.0,133.0,11.5,1.5,DraftKings
09/23/2026,401817056,2026-09-24T01:40:00+00:00,2026-09-23T17:36:17.200068+00:00,484,Los Angeles Angels,Athletics,-131.0,108.0,9.5,1.5,DraftKings
09/23/2026,401817057,2026-09-24T02:00:00+00:00,2026-09-23T17:36:17.200068+00:00,504,Houston Astros,Seattle Mariners,124.0,-149.0,7.5,-1.5,DraftKings
09/23/2026,401817059,2026-09-24T02:10:00+00:00,2026-09-23T17:36:17.200068+00:00,514,San Diego Padres,Los Angeles Dodgers,179.0,-219.0,8.0,-1.5,DraftKings
09/23/2026,401817050,2026-09-23T22:35:00+00:00,2026-09-23T19:49:57.537949+00:00,165,Toronto Blue Jays,Baltimore Orioles,102.0,-123.0,7.5,1.5,DraftKings
09/23/2026,401817047,2026-09-23T22:40:00+00:00,2026-09-23T19:49:57.537949+00:00,170,Milwaukee Brewers,Philadelphia Phillies,-143.0,119.0,7.0,1.5,DraftKings
09/23/2026,401817048,2026-09-23T22:40:00+00:00,2026-09-23T19:49:57.537949+00:00,170,St. Louis Cardinals,Pittsburgh Pirates,100.0,-121.0,7.5,-1.5,DraftKings
09/23/2026,401817046,2026-09-23T23:00:00+00:00,2026-09-23T19:49:57.537949+00:00,190,Cleveland Guardians,Boston Red Sox,110.0,-132.0,6.5,-1.5,DraftKings
09/23/2026,401817049,2026-09-23T23:05:00+00:00,2026-09-23T19:49:57.537949+00:00,195,Tampa Bay Rays,New York Yankees,118.0,-142.0,6.5,-1.5,DraftKings
09/23/2026,401817045,2026-09-23T23:15:00+00:00,2026-09-23T19:49:57.537949+00:00,205,Cincinnati Reds,Atlanta Braves,203.0,-252.0,7.5,-1.5,DraftKings
09/23/2026,401817052,2026-09-23T23:40:00+00:00,2026-09-23T19:49:57.537949+00:00,230,Chicago White Sox,Kansas City Royals,-112.0,-108.0,8.5,1.5,DraftKings
09/23/2026,401817053,2026-09-23T23:40:00+00:00,2026-09-23T19:49:57.537949+00:00,230,Miami Marlins,Chicago Cubs,144.0,-175.0,6.5,-1.5,DraftKings
09/23/2026,401817054,2026-09-24T00:05:00+00:00,2026-09-23T19:49:57.537949+00:00,255,New York Mets,Texas Rangers,-104.0,-115.0,8.0,1.5,DraftKings
09/23/2026,401817055,2026-09-24T00:40:00+00:00,2026-09-23T19:49:57.537949+00:00,290,Arizona Diamondbacks,Colorado Rockies,-161.0,133.0,11.0,1.5,DraftKings
09/23/2026,401817056,2026-09-24T01:40:00+00:00,2026-09-23T19:49:57.537949+00:00,350,Los Angeles Angels,Athletics,-131.0,108.0,9.5,1.5,DraftKings
09/23/2026,401817057,2026-09-24T02:00:00+00:00,2026-09-23T19:49:57.537949+00:00,370,Houston Astros,Seattle Mariners,124.0,-149.0,8.0,-1.5,DraftKings
09/23/2026,401817059,2026-09-24T02:10:00+00:00,2026-09-23T19:49:57.537949+00:00,380,San Diego Padres,Los Angeles Dodgers,179.0,-219.0,8.0,-1.5,DraftKings
